folder_path,shuffles_missing,model_size
experiments/20260124_farm_4sd_var/model_name_Llama3-8B/sent_new_mislead_high_neg_scale,8,8B
experiments/20260124_farm_4sd_var/model_name_Llama3-8B/sent_new_mislead_low_scale,5,8B
experiments/20260124_farm_4sd_var/model_name_Llama3-8B/sent_new_mislead_high_scale,8,8B
experiments/20260124_farm_4sd_var/model_name_Llama3-8B/sent_new_helpful_low_neg_scale,1,8B
experiments/20260124_farm_4sd_var/model_name_Llama3-8B/sent_new_helpful_low_scale,5,8B
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_mislead_low_neg_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_mislead_high_neg_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_mislead_low_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_mislead_high_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_helpful_low_neg_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_helpful_low_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_helpful_high_scale,10,gemini
experiments/20260124_farm_4sd_var/model_name_gemini-3.1-flash-lite-preview/sent_new_helpful_high_neg_scale,10,gemini
